SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
656.6260782334133	261	309	296	263	223	232	240	284	362	364	417	463	543	484	423	324	321	270	243	219	219	225	239	238	265	246	255	275	319	416	388	274	260	305	300
656.7245524320022	260	310	281	261	224	227	251	281	339	376	415	459	551	489	400	323	317	290	236	218	219	225	225	239	262	259	267	262	306	410	408	269	250	304	296
656.823026630591	260	311	286	250	227	226	243	284	365	390	412	460	517	469	414	322	308	277	244	223	222	222	228	234	266	250	259	262	326	414	399	277	252	313	286
656.9215008291799	259	311	276	251	225	228	240	277	366	370	422	460	544	497	407	325	314	273	247	221	213	225	225	233	272	249	255	270	315	436	380	278	254	292	289
657.0199750277689	267	304	280	255	224	237	245	290	366	378	424	457	570	530	413	338	284	271	238	230	222	223	234	230	288	262	260	274	324	449	412	288	258	299	295
657.1184492263577	265	305	279	254	223	238	262	289	385	407	462	521	611	586	450	332	306	270	245	218	226	223	230	235	292	268	266	293	317	460	439	288	258	297	285
657.2169234249466	269	316	284	253	231	247	265	313	438	456	571	585	716	661	508	360	320	281	253	229	220	232	243	239	290	268	278	292	329	497	455	297	256	292	275
657.3153976235354	258	305	284	253	234	258	280	346	479	536	620	703	862	782	600	380	322	279	248	229	228	222	231	252	283	275	313	302	366	563	489	309	248	310	287
657.4138718221243	265	314	293	263	245	249	294	367	529	604	679	740	952	873	639	413	322	282	249	242	236	241	239	252	300	273	301	307	386	581	521	327	261	307	294
657.5123460207133	292	313	294	266	234	251	304	382	537	644	715	797	1073	949	696	402	329	289	262	242	231	230	254	258	293	274	322	316	377	614	559	340	256	305	298
657.6108202193021	272	334	287	251	240	259	286	369	535	624	713	794	1087	996	737	420	328	282	261	241	236	230	255	271	320	270	312	308	378	618	546	342	254	308	285
657.709294417891	271	310	302	257	237	257	292	381	536	607	719	838	1097	1053	810	448	337	287	254	240	232	228	255	251	297	272	312	306	376	662	547	337	259	312	279
657.8077686164798	275	310	302	255	239	256	297	380	540	655	754	851	1124	1062	866	470	346	289	256	233	220	234	249	251	295	274	306	318	377	645	569	355	258	304	274
657.9062428150687	275	328	289	245	240	252	300	369	538	627	732	862	1152	1105	897	482	343	279	245	235	224	227	240	252	294	266	272	292	351	596	572	373	266	315	296
658.0047170136577	271	299	284	260	235	252	286	348	496	579	726	804	1077	999	804	442	319	284	250	224	221	222	232	237	272	246	274	275	329	512	526	376	257	304	293
658.1031912122465	267	293	282	244	225	255	257	318	452	492	609	675	880	847	664	395	311	256	247	228	220	223	238	234	261	241	267	269	304	440	432	357	247	307	271
658.2016654108354	263	286	264	240	230	242	259	305	358	426	504	579	696	652	564	350	287	254	244	227	216	221	235	228	267	235	243	242	291	396	393	293	246	278	266
658.3001396094243	242	264	256	235	226	231	249	272	327	341	406	482	540	507	440	298	262	252	233	227	221	212	230	236	264	227	229	238	267	327	323	288	242	268	261
658.3986138080131	244	254	247	232	223	227	242	258	289	300	346	403	423	419	353	281	252	244	226	218	213	219	220	217	253	228	227	230	253	303	301	256	245	261	255
658.4970880066021	248	259	241	238	224	227	233	257	283	292	338	343	383	369	320	265	254	238	231	218	211	215	218	219	247	227	218	240	242	295	272	249	231	273	244
658.595562205191	238	245	241	237	229	229	227	243	278	282	306	342	341	345	309	266	245	240	234	215	216	219	219	232	253	227	218	230	249	281	274	247	254	263	243
658.6940364037798	236	255	240	232	233	225	225	245	268	278	308	320	338	328	286	260	243	240	226	221	211	221	224	225	247	219	233	228	230	270	272	245	237	267	256
658.7925106023687	239	245	237	225	225	227	233	241	287	281	304	325	333	325	285	251	242	241	229	217	203	217	225	224	247	225	229	233	232	265	265	237	236	260	253
658.8909848009577	234	258	236	232	226	229	234	242	267	270	297	311	310	316	273	249	241	229	233	222	210	219	220	228	250	221	219	229	236	267	254	243	240	271	244
658.9894589995465	233	240	231	229	223	221	234	241	281	270	290	294	317	295	287	255	240	231	224	218	210	218	225	234	238	225	218	231	234	255	260	236	230	259	255
659.0879331981354	229	250	231	229	221	225	230	234	274	274	280	297	307	294	287	253	229	234	230	214	217	222	220	230	254	224	218	227	234	247	260	237	236	265	247
659.1864073967242	238	249	230	234	225	224	235	234	268	278	285	285	315	299	267	242	229	234	232	211	213	217	221	223	250	228	220	233	232	242	255	234	225	262	234
659.2848815953131	244	240	229	233	224	223	233	244	266	274	290	281	310	283	260	242	235	234	230	218	212	216	222	228	243	225	230	223	227	248	252	239	231	252	245
659.3833557939021	242	263	225	227	213	216	223	248	259	273	290	291	297	297	264	244	232	238	224	211	209	217	223	220	246	228	221	232	236	252	235	236	234	270	245
659.4818299924909	244	256	222	233	220	226	237	233	272	267	280	306	302	285	266	244	236	222	227	216	213	220	228	214	236	227	224	232	233	244	247	235	228	261	249
659.5803041910798	243	252	229	230	217	223	236	242	271	263	278	278	297	292	263	239	236	232	217	206	208	223	221	218	244	225	216	226	234	242	246	231	231	248	248
659.6787783896687	245	249	230	232	222	219	222	231	253	261	287	290	284	284	274	238	231	228	221	214	206	223	224	217	236	226	220	231	230	243	246	232	232	267	245
659.7772525882575	228	248	234	242	223	222	230	231	257	263	291	294	288	286	257	240	236	228	219	207	208	214	221	221	246	224	223	231	232	246	245	232	236	258	241
659.8757267868465	239	240	234	234	226	218	230	238	254	262	287	294	293	279	271	244	233	222	220	210	213	226	224	222	236	225	222	232	231	246	242	231	233	250	243
659.9742009854353	237	248	237	236	214	228	228	243	265	268	278	296	301	265	257	228	232	234	221	213	212	222	226	220	235	228	222	226	227	248	238	231	235	250	244
660.0726751840242	237	253	235	232	213	217	223	236	260	249	273	290	288	282	256	234	236	229	226	213	204	219	226	223	242	223	222	232	235	246	236	236	236	251	253
660.1711493826131	229	252	231	234	220	222	228	240	259	277	269	275	290	266	260	230	229	224	215	209	212	216	216	222	238	223	225	227	239	248	258	237	234	251	246
660.269623581202	236	248	228	222	218	218	232	234	261	255	281	293	300	266	262	230	240	226	221	211	216	220	222	217	240	226	230	232	234	239	246	235	232	246	248
660.3680977797909	233	245	225	228	221	214	226	235	267	257	275	296	295	274	264	232	230	234	214	210	213	223	223	216	234	229	223	217	241	250	234	234	239	238	231
660.4665719783798	239	243	243	224	219	212	227	231	266	266	284	285	290	264	252	233	238	229	222	217	212	221	227	217	242	223	222	221	235	247	241	225	242	258	235
660.5650461769686	235	257	231	224	214	217	223	231	261	253	275	280	289	275	259	237	232	226	217	214	218	218	222	219	237	234	226	232	240	258	247	231	231	257	247
660.6635203755575	229	246	231	231	215	215	226	238	259	257	272	282	285	275	258	235	235	236	223	212	206	218	229	215	235	226	220	223	239	248	247	225	226	260	242
660.7619945741465	231	238	233	232	209	224	217	236	259	263	278	285	306	272	262	235	226	231	223	220	212	220	224	221	247	227	227	231	236	244	239	233	231	247	242
660.8604687727353	226	249	232	227	217	228	220	229	261	268	274	283	280	263	250	230	222	239	218	217	220	215	222	223	246	225	223	228	237	247	244	228	241	251	249
660.9589429713242	234	244	238	222	221	224	221	231	259	258	275	284	290	267	252	234	230	238	216	216	220	211	222	218	241	221	223	225	230	240	249	228	230	259	238
661.057417169913	233	240	237	231	212	220	228	236	257	260	274	278	283	262	258	232	232	230	224	217	217	216	218	219	241	227	226	226	236	238	252	227	236	255	236
661.1558913685019	233	236	229	233	215	220	220	232	257	259	268	273	287	263	248	231	245	227	224	211	216	221	220	220	243	226	229	229	237	246	248	220	233	255	239
661.2543655670909	234	244	239	221	212	219	227	232	251	265	266	288	293	265	251	239	231	226	219	217	212	221	226	222	240	214	229	221	232	250	249	221	238	252	235
661.3528397656797	229	238	233	221	217	221	221	229	260	264	281	284	291	266	259	243	242	230	225	219	213	212	225	227	242	222	220	219	231	245	249	224	246	252	234
661.4513139642686	229	245	239	223	215	217	223	239	262	252	274	274	286	274	248	239	229	236	232	217	215	212	231	228	237	221	221	222	235	248	241	230	250	252	241
661.5497881628575	231	243	235	228	225	223	220	230	256	260	260	283	293	279	257	232	238	238	218	226	214	215	228	227	242	220	222	229	234	251	250	228	238	251	243
661.6482623614463	230	236	238	223	220	223	223	222	246	261	275	278	287	272	256	237	231	234	227	209	211	211	224	223	248	225	225	233	229	248	251	220	238	267	233
661.7467365600353	233	245	242	225	222	222	224	236	262	263	279	270	296	272	255	236	227	240	219	216	214	211	220	218	247	221	223	218	238	248	247	220	249	252	234
661.8452107586241	241	241	250	229	221	215	227	234	246	273	279	282	284	284	246	238	234	236	227	215	218	212	231	228	235	219	223	222	230	250	252	222	235	258	242
661.943684957213	236	246	246	227	220	225	227	235	260	247	270	292	287	272	253	231	232	237	229	220	217	215	230	227	236	222	227	220	234	254	254	226	234	248	246
662.0421591558019	229	243	242	229	220	223	231	233	254	254	276	283	286	278	248	244	231	235	237	224	218	212	222	231	245	223	219	211	237	242	256	220	234	269	241
662.1406333543908	237	246	236	233	220	222	219	227	258	271	275	282	297	276	246	241	227	225	225	220	213	204	228	224	244	213	220	222	222	245	255	223	244	253	239
662.2391075529797	236	244	238	229	224	223	223	234	263	261	291	278	287	277	258	238	221	241	229	212	215	215	222	225	244	212	217	229	229	249	245	227	239	264	252
662.3375817515686	243	247	235	228	220	228	233	245	254	254	269	282	279	277	252	234	234	233	221	213	214	221	222	224	248	216	221	229	224	247	259	226	237	261	238
662.4360559501574	234	249	225	228	215	222	226	239	264	269	273	279	290	277	247	228	228	232	230	214	210	208	230	224	246	220	209	216	220	249	237	230	234	265	234
662.5345301487463	238	244	231	222	227	212	223	239	249	247	270	282	291	270	263	234	230	232	223	214	211	215	216	229	241	219	216	223	223	231	250	228	234	262	245
662.6330043473353	248	250	237	232	230	229	235	229	252	254	284	288	297	274	253	243	230	236	228	215	212	218	232	222	254	221	212	224	241	234	243	226	230	276	233
662.7314785459241	244	245	227	227	214	222	230	224	259	259	279	284	283	271	252	241	223	230	229	214	206	213	212	220	240	223	217	220	229	248	243	225	236	253	243
662.829952744513	235	248	236	232	223	223	229	232	265	255	258	293	287	261	251	244	226	232	229	215	207	215	215	222	247	223	221	227	235	247	236	237	232	253	235
662.9284269431018	244	245	230	230	219	218	242	237	263	263	281	282	297	276	259	240	227	228	229	213	214	212	219	221	238	223	219	221	230	249	242	225	230	266	249
663.0269011416908	229	249	233	238	219	227	228	236	261	259	284	288	290	279	260	233	233	229	233	214	207	216	227	225	240	227	215	218	230	237	239	227	240	265	243
663.1253753402797	235	244	228	239	227	222	230	233	259	259	277	288	276	275	250	241	228	233	226	218	209	212	220	222	246	222	222	222	237	244	244	227	226	258	240
663.2238495388685	236	246	234	234	221	221	233	241	266	263	273	286	289	284	254	241	233	231	226	209	214	218	224	225	239	227	218	217	233	251	245	230	229	256	245
663.3223237374574	232	241	227	232	226	221	225	234	253	260	288	287	279	289	256	233	236	238	222	215	206	219	219	216	238	225	223	223	233	240	252	232	227	261	248
663.4207979360463	237	250	235	230	221	218	229	248	261	274	280	283	294	263	249	241	238	217	233	210	207	221	215	215	241	220	222	224	241	238	242	230	228	252	246
663.5192721346352	234	245	239	235	233	214	233	247	256	266	280	300	303	274	255	236	236	233	228	215	210	225	217	217	241	228	224	225	224	242	248	226	231	256	242
663.6177463332241	233	255	246	227	221	219	224	235	268	276	290	288	295	281	255	235	239	233	221	205	205	223	218	220	240	223	224	226	235	236	243	231	224	264	254
663.716220531813	240	258	229	227	215	219	231	239	262	267	293	281	280	284	264	236	230	233	217	207	209	215	224	221	246	223	225	225	241	240	236	235	239	257	250
663.8146947304018	239	249	227	226	221	219	227	241	258	263	287	284	296	278	258	236	238	229	224	214	211	221	213	218	242	227	224	227	233	247	245	237	231	260	245
663.9131689289907	243	242	238	232	215	211	241	245	262	276	276	281	283	274	253	236	236	222	217	208	211	218	219	226	240	227	220	223	235	248	243	234	234	261	247
664.0116431275796	237	241	236	227	225	219	227	237	268	259	283	280	286	263	266	220	229	231	226	209	211	217	216	216	239	229	223	221	239	240	248	226	233	240	243
664.1101173261685	243	252	237	236	217	219	228	227	265	262	282	299	283	267	267	234	235	225	217	217	210	214	221	220	237	231	229	228	230	247	246	221	236	255	253
664.2085915247574	243	248	244	228	224	212	228	247	259	259	276	292	287	274	257	224	229	224	222	209	210	221	225	225	237	225	225	229	229	239	251	235	240	271	242
664.3070657233462	233	241	233	241	214	215	226	232	249	259	271	279	289	266	263	226	235	237	214	207	210	219	223	214	240	219	225	220	237	242	258	229	233	259	244
664.4055399219351	247	235	240	240	218	213	227	233	264	259	274	281	290	260	261	240	232	240	225	213	215	218	220	216	238	224	220	230	229	238	254	239	238	254	246
664.5040141205241	234	244	237	238	218	216	229	231	267	260	275	275	280	258	258	227	232	237	222	215	215	217	222	224	241	228	221	221	237	242	247	222	245	251	250
664.6024883191129	230	255	236	235	209	218	231	235	257	270	271	282	293	261	253	234	230	233	225	220	215	224	231	217	243	225	224	229	231	245	250	229	235	249	241
664.7009625177018	231	246	241	230	220	219	228	246	252	256	277	296	288	258	253	235	231	228	225	216	215	222	218	220	244	223	221	225	222	243	245	228	229	261	239
664.7994367162906	237	248	241	229	217	218	219	232	264	254	264	281	286	272	259	230	230	233	226	212	213	215	227	224	241	228	226	228	231	245	240	230	238	255	237
664.8979109148796	230	250	234	226	212	218	223	229	252	266	264	271	283	259	252	232	229	231	224	221	214	215	228	221	238	229	225	227	228	239	252	221	241	257	230
664.9963851134685	231	248	239	225	220	218	223	232	251	270	270	285	282	275	248	232	228	230	225	216	215	217	226	226	242	227	223	226	239	240	249	223	243	254	241
665.0948593120573	234	256	236	226	211	222	222	230	259	261	273	283	297	254	252	225	234	235	223	217	220	225	225	222	251	222	226	220	235	238	242	223	241	254	240
665.1933335106462	235	238	243	223	214	224	227	227	239	265	260	376	292	260	250	225	229	234	220	216	212	211	229	229	254	225	223	225	228	243	252	230	244	256	243
665.2918077092351	234	253	238	222	210	224	227	226	257	255	278	1369	281	258	249	228	226	235	229	217	217	215	225	231	253	223	222	224	234	242	241	228	242	267	240
665.390281907824	231	247	238	228	224	221	227	225	252	246	265	312	275	268	245	233	232	237	233	215	211	209	225	229	245	223	224	225	234	246	242	225	232	250	238
665.4887561064129	233	240	237	226	218	220	223	231	243	261	274	293	286	257	247	241	220	232	227	219	216	216	228	224	247	221	223	223	230	240	249	232	236	257	243
665.5872303050018	239	240	241	230	214	218	225	223	264	259	260	268	273	255	253	237	232	231	226	217	215	213	222	222	238	221	219	234	230	245	234	224	238	262	242
665.6857045035906	231	243	236	221	219	226	234	229	243	263	262	281	287	262	246	235	230	234	226	220	217	219	227	229	254	216	225	223	224	236	248	226	236	262	237
665.7841787021795	235	242	235	227	217	225	224	232	249	262	277	273	285	257	234	232	217	236	225	213	225	215	229	219	236	220	221	217	232	255	248	220	233	259	249
665.8826529007684	236	240	240	228	217	223	225	233	246	260	256	268	280	262	236	232	225	234	229	215	209	207	228	230	255	222	214	219	220	235	239	231	237	266	236
665.9811270993573	231	247	237	233	227	226	232	235	259	261	261	286	273	254	244	233	222	239	226	219	217	211	229	229	258	220	222	219	234	241	237	225	232	248	230
666.0796012979462	238	234	241	225	228	219	225	230	253	255	275	284	296	266	242	234	220	231	221	216	211	207	222	227	241	217	211	214	222	241	243	222	235	264	238
666.178075496535	230	241	243	227	225	222	228	238	240	254	270	285	280	269	244	237	214	224	225	211	217	209	222	228	251	220	223	223	225	241	244	230	238	265	241
666.276549695124	235	244	237	222	224	218	228	232	257	262	275	282	289	264	244	235	224	236	215	218	208	212	227	228	246	214	209	215	226	246	235	229	238	257	234
666.3750238937129	234	255	242	231	224	225	224	233	267	261	268	287	277	274	248	241	221	226	221	215	210	215	228	220	247	221	223	214	228	232	248	227	235	252	244
666.4734980923017	235	250	240	222	221	224	238	241	274	254	278	270	276	272	267	234	227	233	230	212	218	220	224	233	253	219	222	224	228	236	246	225	237	267	241
666.5719722908906	247	241	247	223	225	222	234	234	263	278	273	284	283	268	249	232	227	232	229	217	207	215	217	222	249	223	218	229	216	240	246	234	242	255	235
666.6704464894794	236	249	235	234	226	218	236	238	263	254	265	279	281	264	244	230	219	232	224	218	212	214	233	221	251	218	218	224	228	248	244	231	237	265	237
666.7689206880684	231	237	236	229	220	222	228	237	260	258	278	286	271	257	245	229	239	242	231	215	205	215	229	228	249	228	221	225	226	240	246	232	241	251	239
666.8673948866573	240	255	234	242	217	226	235	238	253	249	288	270	274	267	244	240	220	232	236	218	215	215	226	226	244	219	219	220	232	236	239	236	244	274	250
666.9658690852461	245	244	233	233	220	228	226	239	258	257	277	285	282	258	256	237	225	222	232	214	214	228	224	226	251	228	220	234	229	241	238	235	240	264	237
667.064343283835	240	238	241	227	226	226	232	242	267	255	269	274	278	272	247	240	239	234	237	211	211	216	228	226	252	218	223	232	221	244	238	229	223	267	246
667.1628174824239	235	252	242	232	228	231	240	238	268	264	278	287	276	258	246	235	224	238	236	216	208	213	227	221	244	230	222	217	228	241	240	224	231	259	247
667.2612916810128	243	249	232	232	217	225	236	234	269	263	294	291	286	273	247	229	234	229	230	216	210	218	228	222	250	221	219	223	226	239	245	230	236	270	247
667.3597658796017	229	251	242	232	227	216	228	243	264	260	281	295	290	276	248	242	240	225	236	211	200	216	230	214	246	224	229	219	238	243	234	230	229	267	245
667.4582400781906	238	245	231	240	221	223	234	238	277	250	279	287	290	262	252	244	226	225	228	213	213	219	222	227	245	225	224	222	228	237	246	230	234	253	252
667.5567142767794	242	257	236	240	229	224	236	246	261	263	279	289	301	268	269	230	234	233	225	213	217	218	218	227	239	229	221	228	236	243	241	223	233	251	242
667.6551884753683	236	260	231	228	221	215	238	234	270	272	286	299	288	259	257	239	238	232	227	212	212	216	225	218	240	229	225	220	228	242	241	222	236	255	249
667.7536626739573	240	247	233	233	222	214	236	232	267	248	287	280	279	276	260	229	244	231	225	214	212	222	223	224	243	227	222	225	235	240	232	222	231	270	237
667.8521368725461	239	253	233	238	214	216	235	237	271	259	282	295	291	261	248	238	240	225	223	208	209	214	225	227	245	224	233	222	233	243	245	224	237	254	245
667.950611071135	239	252	238	242	222	226	231	241	263	279	270	288	275	254	252	238	240	233	222	210	211	218	220	217	237	231	225	221	239	248	245	235	236	268	248
668.0490852697238	245	249	243	229	223	218	229	233	272	260	285	289	279	279	247	235	240	232	219	212	207	225	227	231	244	227	225	223	240	233	242	233	232	257	243
668.1475594683128	233	259	235	228	220	218	225	236	269	258	288	295	278	281	253	234	231	225	226	208	210	215	220	225	245	231	224	229	230	239	240	229	233	257	242
668.2460336669017	240	248	248	240	223	218	231	238	256	258	299	290	283	264	258	237	229	229	218	218	215	222	232	225	242	230	226	222	238	244	246	233	231	262	250
668.3445078654905	236	247	230	227	217	220	230	237	260	260	290	292	281	266	249	229	228	233	216	217	210	224	222	217	237	231	229	231	237	243	245	233	237	251	245
668.4429820640794	227	256	232	235	205	218	226	236	278	256	273	300	274	267	245	232	230	231	223	217	214	215	216	223	246	232	233	226	228	250	241	231	240	258	244
668.5414562626682	229	259	238	232	213	216	222	240	260	271	272	290	282	277	257	233	238	245	224	221	211	215	223	223	245	232	229	226	236	239	248	226	238	261	251
668.6399304612572	240	245	237	228	208	225	223	247	259	268	273	295	280	267	260	238	231	244	216	213	215	217	225	217	247	229	231	223	233	245	238	231	240	260	252
668.7384046598461	241	240	234	236	215	227	229	231	265	263	271	297	283	264	261	230	238	234	227	216	212	214	228	219	258	233	224	225	241	238	246	223	240	263	239
668.8368788584349	238	257	241	219	212	219	233	235	251	270	268	288	283	274	257	227	235	234	221	220	216	217	225	219	244	229	230	233	232	241	244	228	239	253	245
668.9353530570238	240	251	228	225	217	222	221	236	251	263	275	278	296	264	255	238	236	235	227	216	217	220	227	227	241	220	224	226	227	239	254	220	243	263	245
669.0338272556128	231	235	239	237	214	221	225	228	263	259	287	288	286	252	250	240	224	234	228	213	211	223	224	225	254	230	221	231	233	246	248	220	241	253	235
669.1323014542016	232	248	233	223	223	223	229	235	261	279	265	285	288	263	258	241	235	237	229	214	217	215	228	229	242	223	219	226	223	248	250	217	239	263	242
669.2307756527905	240	260	231	221	225	227	227	236	258	265	282	279	286	263	259	231	232	240	223	219	211	219	227	223	246	227	224	221	234	249	244	223	232	246	229
669.3292498513794	229	253	235	234	220	214	229	234	253	262	281	280	296	266	256	230	236	240	228	217	215	214	229	226	249	220	220	221	240	243	250	227	247	263	240
669.4277240499682	227	238	241	233	218	218	231	237	266	254	270	275	290	275	258	239	230	235	231	217	210	214	228	228	244	221	219	227	222	245	245	225	237	257	226
669.5261982485572	227	241	234	226	216	222	225	232	260	267	281	275	279	268	244	238	229	234	231	212	216	214	232	222	249	218	229	229	228	239	253	230	242	256	247
669.624672447146	231	250	237	230	222	226	219	232	257	272	277	292	276	276	254	242	221	233	231	216	215	212	228	223	247	218	231	218	232	242	255	226	241	252	238
669.7231466457349	228	247	237	235	220	227	223	241	264	271	279	283	289	268	253	240	237	234	231	215	217	209	222	230	248	218	225	224	234	247	245	224	239	279	244
669.8216208443238	240	249	240	222	216	222	229	240	259	259	283	281	284	266	253	240	230	239	232	216	220	212	223	222	251	228	224	229	227	256	248	217	249	263	241
669.9200950429126	237	245	246	224	218	230	225	228	261	275	278	288	292	270	242	240	227	243	231	223	214	217	226	228	253	218	216	221	229	251	250	220	238	262	251
670.0185692415016	235	241	236	238	216	226	236	238	262	265	281	283	285	272	246	240	230	239	226	218	216	214	223	228	249	220	221	220	223	246	250	227	240	258	238
670.1170434400905	238	242	239	234	220	226	231	230	267	273	284	289	280	265	253	238	228	238	228	216	215	217	230	214	254	217	214	222	223	249	241	231	249	269	234
670.2155176386793	244	250	238	238	224	228	233	234	264	267	281	307	287	263	247	235	231	235	232	227	217	213	230	223	239	219	224	219	237	241	250	224	241	266	240
670.3139918372682	241	245	233	239	226	223	226	236	273	260	275	301	285	284	253	236	234	236	230	228	216	216	226	224	256	222	217	228	232	245	248	227	241	266	241
670.412466035857	241	244	231	230	232	229	230	231	274	268	289	298	287	277	255	246	232	231	235	222	218	215	221	226	248	220	227	226	236	246	253	234	238	272	250
670.510940234446	236	254	238	230	226	218	235	234	262	266	292	298	290	265	254	241	226	251	222	220	207	217	221	220	244	226	213	228	230	252	241	229	243	263	239
670.6094144330349	239	247	236	236	227	233	239	240	280	269	280	298	287	268	261	233	236	239	237	216	211	216	228	227	253	226	221	231	227	244	243	233	236	272	244
670.7078886316237	242	257	233	226	219	226	233	230	277	261	276	296	286	267	265	238	237	230	226	218	208	209	229	230	240	223	217	232	233	248	246	228	249	260	241
670.8063628302126	241	250	237	235	221	225	235	236	260	269	280	295	285	282	252	247	222	233	226	221	205	212	225	231	250	227	225	220	233	243	243	239	237	271	243
670.9048370288015	241	252	236	229	230	227	233	233	274	265	282	288	282	271	252	239	231	246	229	217	212	218	229	221	249	224	225	229	235	250	248	229	245	270	245
671.0033112273904	245	254	238	241	228	227	236	242	278	276	290	290	290	273	253	243	234	232	232	217	218	222	215	230	244	222	218	228	236	234	244	233	231	269	247
671.1017854259793	238	250	243	234	231	231	234	237	270	269	289	291	293	274	260	237	231	229	232	216	207	216	225	225	260	221	231	226	232	241	258	226	238	275	246
671.2002596245682	249	253	244	240	218	223	235	237	271	266	282	304	303	277	266	238	235	231	228	205	213	213	216	226	246	226	222	228	231	241	236	232	238	270	247
671.298733823157	233	251	238	244	227	223	235	241	266	265	295	290	286	273	256	236	231	228	228	218	214	228	222	218	248	235	227	228	236	245	260	239	239	250	246
671.397208021746	237	259	230	229	225	227	232	242	272	284	284	285	282	285	254	242	229	232	231	214	208	225	224	226	240	230	223	228	237	244	245	229	236	260	244
671.4956822203349	237	258	239	232	218	225	234	238	278	280	298	315	295	279	268	236	238	234	224	217	213	222	217	222	248	234	219	225	233	248	247	237	241	248	259
671.5941564189237	240	246	245	234	233	226	235	240	279	273	296	300	286	273	250	237	237	231	234	211	209	221	218	225	236	231	222	234	239	238	238	240	235	260	241
671.6926306175126	240	260	239	236	223	222	228	244	272	280	286	297	291	276	272	235	234	234	219	212	213	219	219	232	243	225	220	226	229	245	254	234	236	271	244
671.7911048161014	243	252	239	239	223	220	230	239	276	264	290	287	316	270	259	236	236	238	228	214	214	218	216	219	237	231	219	223	236	235	249	233	241	264	252
671.8895790146904	235	250	235	243	226	220	242	237	270	266	292	303	298	280	263	232	237	231	224	219	214	223	226	217	243	237	224	233	234	241	246	227	235	263	243
671.9880532132793	243	252	244	240	226	222	239	242	270	273	289	297	295	276	254	239	230	231	229	214	207	224	215	223	245	226	229	227	243	242	239	235	241	254	246
672.0865274118681	239	253	245	231	222	222	230	242	271	267	286	287	294	280	257	232	234	235	218	210	214	223	228	214	234	228	224	235	238	241	243	237	239	252	243
672.185001610457	235	258	238	229	220	219	234	238	278	271	287	296	302	280	264	233	231	233	220	214	208	213	226	220	246	230	221	231	234	249	249	227	233	263	242
672.283475809046	230	254	229	233	216	226	228	238	262	277	291	295	300	278	266	233	235	228	215	211	213	224	223	233	255	233	228	228	235	233	248	235	240	272	238
672.3819500076348	238	247	253	228	221	217	233	249	269	264	280	294	303	266	248	232	241	235	229	219	214	225	228	224	245	230	224	231	233	254	250	240	238	262	246
672.4804242062237	237	255	245	222	221	225	228	240	276	263	293	304	301	275	258	235	240	226	225	213	216	215	232	218	251	235	227	232	243	250	251	235	243	258	239
672.5788984048125	237	255	240	231	221	210	230	234	264	278	289	303	285	287	262	242	245	235	222	216	211	220	221	220	258	224	229	226	238	251	247	228	238	258	243
672.6773726034014	233	260	239	239	210	223	231	248	277	264	303	286	307	268	256	240	232	235	225	219	221	220	226	228	248	226	229	229	232	245	251	230	243	254	251
672.7758468019904	232	253	242	227	216	215	222	239	267	270	281	294	308	281	255	238	243	235	229	216	214	225	229	226	230	232	230	230	239	248	250	221	242	251	246
672.8743210005792	234	253	243	233	218	222	220	237	260	271	284	296	306	286	279	241	236	237	221	216	214	226	231	228	255	223	231	234	243	249	253	228	240	259	247
672.9727951991681	232	248	244	224	215	224	237	243	267	263	280	294	301	275	269	234	228	237	225	222	215	221	235	221	252	226	221	236	240	253	250	227	240	266	250
673.071269397757	247	244	245	232	224	221	228	242	267	268	291	298	286	266	253	235	236	239	225	220	221	216	228	223	252	222	226	227	237	248	260	225	240	255	242
673.1697435963458	231	256	241	232	214	225	225	230	266	272	284	293	292	274	263	243	239	233	227	217	215	212	235	223	249	224	225	226	241	248	257	225	244	254	240
673.2682177949348	241	256	250	236	213	217	229	234	261	278	290	298	300	268	266	243	238	234	236	216	215	219	217	223	255	222	234	233	240	246	239	228	243	269	250
673.3666919935237	233	255	248	233	234	235	234	238	265	279	291	299	311	269	264	245	222	235	222	216	215	216	221	233	260	235	233	230	242	246	251	228	245	261	242
673.4651661921125	238	249	247	230	223	225	232	234	262	280	281	289	296	260	259	237	236	248	228	218	217	211	225	230	241	225	229	227	232	254	254	241	251	265	247
673.5636403907014	242	261	242	227	220	221	234	242	275	285	279	294	294	277	263	237	242	243	232	219	213	212	233	226	244	222	214	227	236	254	252	242	241	265	239
673.6621145892902	248	244	238	221	226	230	233	242	269	267	297	310	292	273	253	245	240	236	222	218	217	215	237	224	247	218	218	231	233	249	252	230	246	268	243
673.7605887878792	241	251	248	233	225	228	233	247	273	266	293	299	324	284	252	245	237	241	232	220	216	219	232	228	257	229	225	225	225	249	257	231	237	270	243
